outletId,brandId,featured,relationStatus,taxRefundEligible
desert-hills-premium-outlets,7-for-all-mankind,false,active,
desert-hills-premium-outlets,acne-studios,false,active,
desert-hills-premium-outlets,adidas,false,active,
desert-hills-premium-outlets,ag-jeans,false,active,
desert-hills-premium-outlets,alexander-mcqueen,false,active,
desert-hills-premium-outlets,allsaints,false,active,
desert-hills-premium-outlets,american-eagle,false,active,
desert-hills-premium-outlets,amiri,false,active,
desert-hills-premium-outlets,ann-taylor,false,active,
desert-hills-premium-outlets,anne-fontaine,false,active,
desert-hills-premium-outlets,arcteryx,false,coming-soon,
desert-hills-premium-outlets,aritzia,false,active,
desert-hills-premium-outlets,armani-exchange,false,active,
desert-hills-premium-outlets,armani-outlet,false,active,
desert-hills-premium-outlets,balenciaga,false,active,
desert-hills-premium-outlets,balmain,false,active,
desert-hills-premium-outlets,banana-republic,false,active,
desert-hills-premium-outlets,a-bathing-ape,false,active,
desert-hills-premium-outlets,bath-and-body-works,false,active,
desert-hills-premium-outlets,bonpoint,false,active,
desert-hills-premium-outlets,boss,false,active,
desert-hills-premium-outlets,bottega-veneta,false,active,
desert-hills-premium-outlets,breitling,false,active,
desert-hills-premium-outlets,brunello-cucinelli,false,active,
desert-hills-premium-outlets,buck-mason,false,active,
desert-hills-premium-outlets,burberry,false,active,
desert-hills-premium-outlets,calvin-klein,false,active,
desert-hills-premium-outlets,carters,false,active,
desert-hills-premium-outlets,celine,false,active,
desert-hills-premium-outlets,carolina-herrera,false,active,
desert-hills-premium-outlets,chicos,false,active,
desert-hills-premium-outlets,chloe,false,active,
desert-hills-premium-outlets,christian-louboutin,false,active,
desert-hills-premium-outlets,citizen,false,active,
desert-hills-premium-outlets,claires,false,active,
desert-hills-premium-outlets,clarins,false,active,
desert-hills-premium-outlets,clarks,false,active,
desert-hills-premium-outlets,coach,false,active,
desert-hills-premium-outlets,cole-haan,false,active,
desert-hills-premium-outlets,columbia,false,active,
desert-hills-premium-outlets,crocs,false,active,
desert-hills-premium-outlets,david-yurman,false,active,
desert-hills-premium-outlets,diesel,false,active,
desert-hills-premium-outlets,dolce-and-gabbana,false,active,
desert-hills-premium-outlets,eleventy,false,coming-soon,
desert-hills-premium-outlets,eton,false,active,
desert-hills-premium-outlets,etro,false,active,
desert-hills-premium-outlets,fabletics,false,active,
desert-hills-premium-outlets,fendi,false,active,
desert-hills-premium-outlets,ferragamo,false,active,
desert-hills-premium-outlets,footwork,false,active,
desert-hills-premium-outlets,fragrance-bay,false,active,
desert-hills-premium-outlets,fragrance-outlet,false,active,
desert-hills-premium-outlets,frankies-bikinis,false,active,
desert-hills-premium-outlets,frette,false,active,
desert-hills-premium-outlets,ganni,false,active,
desert-hills-premium-outlets,gap,false,active,
desert-hills-premium-outlets,givenchy,false,active,
desert-hills-premium-outlets,golden-goose,false,active,
desert-hills-premium-outlets,golf-apparel-shop,false,active,
desert-hills-premium-outlets,gucci,false,active,
desert-hills-premium-outlets,guess,false,active,
desert-hills-premium-outlets,gymboree,false,active,
desert-hills-premium-outlets,hurley,false,active,
desert-hills-premium-outlets,isabel-marant,false,active,
desert-hills-premium-outlets,janie-and-jack,false,active,
desert-hills-premium-outlets,jimmy-choo,false,active,
desert-hills-premium-outlets,joe-s-jeans,false,active,
desert-hills-premium-outlets,john-varvatos,false,active,
desert-hills-premium-outlets,journeys,false,active,
desert-hills-premium-outlets,karl-lagerfeld,false,active,
desert-hills-premium-outlets,kate-spade-new-york,false,active,
desert-hills-premium-outlets,kay-jewelers,false,active,
desert-hills-premium-outlets,kenzo,false,active,
desert-hills-premium-outlets,kevin-jewelers,false,active,
desert-hills-premium-outlets,khanbogd,false,coming-soon,
desert-hills-premium-outlets,kipling,false,active,
desert-hills-premium-outlets,kurt-geiger,false,coming-soon,
desert-hills-premium-outlets,lacoste,false,active,
desert-hills-premium-outlets,levis,false,active,
